user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,The laptop keyboard is clearly visible and shows extensive liquid pooling.,none,water_damage,keyboard,supported,"The image clearly shows liquid pooling on the keyboard and palm rest, supporting the user's claim of a spill.",img_1,true,high
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,true,"The laptop lid is clearly visible in the second image, showing a small sharp dent.",none,dent,lid,supported,"Image 2 shows a small, distinct puncture-style dent on the metal top lid of the laptop, supporting the claim.",img_2,true,low
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,true,The laptop screen is clearly visible and shows extensive radiating cracks.,none,glass_shatter,screen,supported,"The image shows a prominent impact point with radiating cracks across the display screen, supporting the claim.",img_1,true,high
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,true,The trackpad is visible and shows a faint scratch highlighted by a circle.,text_instruction_present;user_history_risk;manual_review_required,scratch,trackpad,supported,"The image shows a small scratch on the lower edge of the trackpad, which is highlighted by a white circle.",img_1,true,low
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,true,The cardboard box corner is clearly visible and shows crushing.,none,crushed_packaging,package_corner,supported,"The image shows the top corner of the shipping box is dented and slightly crushed, supporting the claim.",img_1,true,low
user_030,images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg,"Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.",package,true,"The cardboard box side is clearly visible in the first image, showing a significant tear along the seam.",none,torn_packaging,package_side,supported,"Image 1 shows a significant tear along the taped seam of the cardboard box, exposing the interior gap.",img_1,true,medium
user_031,images/sample/case_017/img_1.jpg,"Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.",package,true,The cardboard box side is clearly visible and shows a large liquid stain.,user_history_risk;manual_review_required,water_damage,package_side,supported,The image shows a large liquid stain and structural softening on one side of the cardboard shipping box.,img_1,true,medium
user_032,images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg,Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.,package,true,"The interior of the open box is visible, but it is filled with protective packaging material, making it impossible to verify if the item is missing.",damage_not_visible,none,contents,not_enough_information,"The open box is filled with crumpled newspaper, so the presence or absence of the actual item cannot be verified from the images.",none,true,none
user_033,images/sample/case_019/img_1.jpg,Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.,package,false,The submitted image shows a metal food can instead of the claimed shipping package.,wrong_object;user_history_risk;manual_review_required,unknown,unknown,contradicted,"The user claimed a crushed shipping box, but the submitted image shows a dented metal food can, which is a completely different object.",none,false,unknown
user_034,images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg,Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.,package,true,The cardboard box is visible and shows a torn corner and broken security tape.,text_instruction_present;user_history_risk;manual_review_required,torn_packaging,seal,supported,"Image 1 shows a cardboard box with a torn corner and broken security tape, supporting the claim that the seal area was torn.",img_1,true,high
